"record_id";"business_status";"lat";"lng";"icon";"name";"place_id";"price_level";"photo_reference";"rating";"place_types";"user_ratings_total";"address";"insert_date_time"
11;"OPERATIONAL";18.407956;-66.162405;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJXVTarDVqA4wR7gEA3KRYWp4";1.0;"";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";2.0;"Bayamón";"2021-01-29 05:47:22"
12;"OPERATIONAL";18.4134611;-66.09799869999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Churry";"ChIJMTlLMQNpA4wROCvhDJpyRSU";1.0;"ATtYBwIiQtmIUuoKLvPvDO9oJNIO7bxs4h-cmeuHrrcwR1JM6houSlRnNMHq7kZGYpnL6QBtwrG0DLx6Szk_nj_SbgqxXbszUB_vyi2ge9O_mgQ86OdnPGfHDwgQcTXXXktnwpImBXWlg-D98ncDM7JEIahHwE-9HJN3B7tioHERyY5HkrDE";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";187.0;"Calle Resolución, San Juan";"2021-01-29 05:47:22"
13;"OPERATIONAL";18.3925813;-65.9652567;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Wendy's Carolina 1";"ChIJPTNnRdpmA4wRbC0WbRZsDcw";1.0;"ATtYBwLlQeHUsdTlRSjE-OlFs_x_ZeRnV2jvcQ80re3qDZ_Vq65V6BhxKqYvFe-TdiIhcydZVAK6Jb_TkGRdOaGQXXXRAJoZCdpEbaAvU3W6fuJpCGlbr9C_7pxBhY16TOqd5JGQUYdkMhFgfzXwGK-i1p5Rq5PE9U7xm03V_0QO-hgdCQhm";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";839.0;"Avenida Roberto Clemente, Carolina";"2021-01-29 05:47:22"
14;"OPERATIONAL";18.3634445;-66.12440029999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Wendy's";"ChIJy0tKI-JpA4wRz_iA_mmLkSA";1.0;"ATtYBwL3-WTUoVi1KM9I7fTDTdTwXDmk1Sj5k-2S5qLMCHFs6REPamDQAHxqdpBOoBm1doqGd9c-8GX08cSS42f6rboYkEO_QdfTEI-ybPVIkE4pQAeboOBUBDPA6YamlTQ_7szyeMHeiRnYy7sgYAf4LgfReIUn7cKlFWqy6IUHzKaUhIx2";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";448.0;"Avenida Las Cumbres, Guaynabo";"2021-01-29 05:47:22"
15;"OPERATIONAL";18.2447725;-66.0191581;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"McDonald's";"ChIJsx2rBmlbA4wRXe3QiHh6PP4";1.0;"ATtYBwLSj4aqRNMIdzf2uf64jIQpmEbiW8mBxW6jkwuK8B9hC7rMnHOZjbPSQmOhnaMUVJxxt5r5mVzozUC6m3rFJydEmnK8jMLIOrgsBPR1EN6jNMC5ZapoUHGledcrpdqH5VLoR_JFao_AT7yOXa1hD8JA-q-RVHpSvk-QkO9Eaeja6uLF";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";528.0;"Calle 1, Caguas";"2021-01-29 05:47:22"
16;"OPERATIONAL";18.46712119999999;-66.1146498;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Jibarito";"ChIJ-VQfIsFuA4wRqxvR7NUJHss";1.0;"ATtYBwLn0wgpbR_q6B2oPjzz21_wLKLyE7_D2B6GYsKgaNIqD3YvjRt7sPp7WN4rpAaZ5EAYX_6s9M520xfNmbdgfnZjDP3ezGu72XoavBDwmJY9SXaYxHjJuktxHdFUrPqa6hZk0lpWZxC7naTpvZ3ux7_2w0R5jeJeMiWdWlEeQ7otiEI8";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";2259.0;"280 Calle Sol, San Juan";"2021-01-29 05:47:22"
17;"OPERATIONAL";18.4428635;-66.0200617;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Ruth's Chris Steak House San Juan";"ChIJX1t5_NtlA4wRwbsYtNjnNao";4.0;"ATtYBwIWb2vi-Bagiv8TSjFqK85w3rtF614S4jFw5X1QqY_SV8RjR2lgN5Etd-NXPnF_nIZqsknSNb7egNvUYmBm4cwB7sYvVi1vt7ROA84NQMyYZmqYQckqielIzbvTvrE-VeSGe_gakkS_5orE0wJcsr4jkfGlE7Pf_nzirT_pBHXQnVWv";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";381.0;"Inter-Continental San Juan Resort & Casino, 5961 Avenida Isla Verde, Carolina";"2021-01-29 05:47:22"
18;"OPERATIONAL";18.2951755;-66.0511976;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"McDonald's";"ChIJW4z4PTJDA4wRJsH9d1bX6xY";1.0;"ATtYBwIT2xmheJig5Ftlmq2J2Pk-ESJRTULAF4xoubUDVM67EmNNJ5C8Sbh9BRUIAdOvcYSHZI3-ra2gtyEbLE1DZJ2LqcQKHLCBLDnecDIxDRJfi7XVzpfalWMtXOuS_uaPYAPueAu0-YASX99oLDsLA5WRrm9qpn1-HkMqmEO-KYekOrJd";3.9;"['restaurant', 'food', 'point_of_interest', 'establishment']";1173.0;"Puerto Rico 175, Caguas";"2021-01-29 05:47:22"
19;"OPERATIONAL";18.459025;-66.0769625;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"New Taste";"ChIJz4BfxTtvA4wRYvXZxLtrIms";2.0;"ATtYBwLCOYudU_6GIjQ3MAwX8R8UeaS_KL_p_OP9-KAe_eQ4kojlPNYCWQd0sUA_W6_-14SScgPxhtn2_oGlwI5cj5yRQ1RSZ0r34mZrz8caKEVFELWk2hEM7yoQ4oKDUMgJz6wzzI5-TolI_o6UaUnoV_oIDdj6UKznQh4V0ulYefqpn_mo";4.3;"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']";679.0;"1051 Ashford Avenue, San Juan";"2021-01-29 05:47:22"
20;"OPERATIONAL";18.2243347;-66.0450516;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Wendy's";"ChIJRRYfoyxbA4wRhUcvn_BnyQI";0.0;"ATtYBwIfhdGfTCWfF05hHjqOAfHvGDvgWpSijpOhryUR9LntCeCeqhnhTd6rX8_NGkJY6lqD9LF1OicWdqLguXblczo2IFMCk42PJ84zpzF_XI5mDIMd9vvfZoTKVy_S6lRdjL3pBcWV-PIdW23UFebkW3FUBSynWsLcCNXqImnnmo1eBVrw";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";1243.0;"Puerto Rico 34, Caguas";"2021-01-29 05:47:22"
21;"OPERATIONAL";18.34618619999999;-66.1894547;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Papa John’s";"ChIJMfh3zkpAA4wRcfSjSwacXl8";1.0;"ATtYBwLwG6reoJKgsx4LWGeF9EPh-g1rfKxv_m19wX800Yv_khqABPTOKfZ43SCh_JoGr_DZuUROSE_AruZhu3x2iQA-fEoWoEELfo854I2wrSgwdiT22MBPSfEyDaj-jolUme9nZRF04iYGQdOqe8Rjy6awrAYcepjrZofvvrRgrs26hhIY";4.2;"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']";318.0;"Carr 167 KM 13.5, Bayamón";"2021-01-29 05:47:32"
22;"OPERATIONAL";18.46389;-66.11242;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Señor Frog's";"ChIJqW8YmsZuA4wRL0wFRwhiH8s";2.0;"ATtYBwLwSq0WuMrM66roBlXX-anMdjgEJuXmKYytXaZIBwKw6ycd1hCQ1IyapGophtTmV3pt4U1B6rZEcbz-B0_MJoae2K1XsOVDstdE3uYAnkzSqXuofh9_UJQGwRmssABmmh_mK6OV9vMAJ4TFndeXIG9T0alXac290cc7jQ7HOIjEfeKm";4.1;"['night_club', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";1395.0;"102 Calle Marina, San Juan";"2021-01-29 05:47:32"
23;"CLOSED_TEMPORARILY";18.4666233;-66.11210129999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Cafe Berlin";"ChIJo2J5WcFuA4wRjR8EhDW7-YU";2.0;"ATtYBwKliy6ibOdNH0KvrMphLYmczdaqWZhvasvWigeb-TFyincNJE1ueDrQ8A2oGV6GiilFRUR04Os10-WhoIzlyKjMJsnS4SnqjpSUiUZi8Kk2uyaAaJb_gYvmEkK4fkTm-FoOM1Ime-G2T3J-tPISeT94viEyXIOH7_x-xTpjeJdFIamB";4.2;"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']";704.0;"407 San Francisco Street, San Juan";"2021-01-29 05:47:32"
24;"OPERATIONAL";18.4194021;-65.9533716;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png";"Hacienda Campo Rico";"ChIJ8R3V9qxmA4wRaPE2Q7jgjAA";0.0;"ATtYBwKrSCbApPlLHC4k77VCsdGuTV2etiXaFGe4KPuO5QdOSyjGYAslGIEQlQ52galpmAVBeyLx-E3jaqk5UWvQqeA-va-pOf9JRAsI-xNUzyDH07I7_XO9EWg4jQVPL4_NYaQUDyIY5qsfqI4B9tAr6ggoJJC9S6tR2HmyckmZstI_TrJv";4.6;"['tourist_attraction', 'restaurant', 'food', 'point_of_interest', 'establishment']";882.0;"585 Avenida Campo Rico, Carolina";"2021-01-29 05:47:32"
25;"OPERATIONAL";18.4221317;-66.163581;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Pizza Hut";"ChIJgxTIIMZrA4wRSiEgrqChZ8w";2.0;"ATtYBwJiUb5cR6vaUlZmiYYNzapEL0dge8UidAqhRVQGdLL1Y3NRgK0YjEHO5ulDgxDYGgC_gtxiKEx91FOkyHp1RnsmLFPonyhYe2pXeDeceCsBOUzk95XfrR12xV-ed8t2auiDjRuIxxtV80J_lkuaAAC42X-IWS_B93w-x0Rxkz9GHwRA";4.3;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";529.0;"Rio Hondo Shopping Center, Ave Comerio, Bayamón";"2021-01-29 05:47:32"
26;"OPERATIONAL";18.371432;-66.100372;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Faccio Pizza Esmeralda";"ChIJeXXyc85pA4wR23loiC0l054";2.0;"ATtYBwJHJJGOkQsPkf1ZqglC511w5Jq5wuCzXSoZaKOJCNppIpWEZ_jNG4TeX6kSy2LJxeEMPMHkqNp-VIqICY7StSz7nbCwNXSkgyL4u68vEaCm0kZTzaWyN-ZBSfgux2zUKR9oJOq8PPyxuJtx_TJcIBOrgY1I_DzQy1iuEzqsMj2fxPfs";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";905.0;"47 Calle Tropical, Guaynabo";"2021-01-29 05:47:32"
27;"OPERATIONAL";18.2414255;-66.0389322;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"McDonald's";"ChIJ6XZJvUlbA4wRrV2Wl8hrGPA";1.0;"ATtYBwKbZXhE6sID-KZoH2knVDsX1T7b6oy03uLUgeiA_RXCA9zzihNxcturxa49RHKbPsVz8bXDH5oKnxmguIXL3bSrqAQ4g3znc_5VfUIFLKXf3Jlx4fUikUrkbTMhJwCcu2ajQpvkUqMIbJd72R0Zh7lqPJQHh4E0k3TjMFJB-IF2MA32";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";1298.0;"Calle East, Caguas";"2021-01-29 05:47:32"
28;"OPERATIONAL";18.405771;-66.169777;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Mesón Sandwiches (Sierra Bayamón)";"ChIJ_RXVaUlqA4wRetogPYQpE2g";1.0;"ATtYBwInAwNncxQStzpJsdAW7PuyK1Zfbg2tUtDYZEgb5SjwOpWq9TkHVAhiuquFns0Qp5u9fT6pbYg5hbsLr_aaa6i8HWOQ7GgLpDDPXqgH3ujloW5i8itrZkMl0X2QxtVED0ouzcqfCKHsk_55AUbFpQZNlYmaHfJsu3MR4us_2e3owGVh";4.5;"['meal_takeaway', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']";548.0;"West Main Esq. North Main Bo. Hato Tejas, Sierra Bayamon, Bayamón";"2021-01-29 05:47:32"
29;"OPERATIONAL";18.46569329999999;-66.1127937;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"La Cucina di Ivo";"ChIJA9l6n7huA4wRdg7MOLUKelQ";2.0;"ATtYBwL_pF2T1aDyOosbh8vN9khW_pSx5fozD4-iYXzNAqOhhAh3RacVh-QMR27X1rnFBKA3cc12_zfg2U4eyWHZjFltGjuhV6JTwiYeuIDVWo6XORCMB4fObH1PStGd48Iml-DWRiF87pz3r0kFWEj35x2AncWSnJ5307bHYPCX9Z0LsJVq";4.7;"['restaurant', 'food', 'point_of_interest', 'establishment']";169.0;"356 Calle de la Fortaleza, San Juan";"2021-01-29 05:47:32"
30;"OPERATIONAL";18.46463;-66.28197;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Faccio Pizza";"ChIJVZroIocUA4wRcCv1arQ5kxY";2.0;"ATtYBwJc88tZswAK0GSRRrU2xxYZzC4tM38bhG3CflEyxSMs2vm3u3brtR3KOFHE6GXEJ2UQ1fRKE6_SX14B3T8wxFLAmtZyd0uAxsHpMh5JPjVSYNC4yrRgOPvRzfDuXjHKvF6szGGtYZJnf06AFn2WIJOnG256YU87WJY3jHmQATskqxnF";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";495.0;"PR-693 Km. 8.5, Barrio Higuillar, Plaza Dorada Shopping Center, Dorado";"2021-01-29 05:47:32"
31;"OPERATIONAL";18.3689584;-66.1121852;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"The Taco Maker";"ChIJcd8_g9xpA4wR8qdEv3r88zo";1.0;"ATtYBwKwS0U4x0HqZUXHdLsuEerFG76Y1oO0ZsEoayJaaTxfWIGCJJGKy_VpBF148ZSlmA28Vt1LDhdSRWkdZ0s8t2COFgsBbD8GcvSo5qtVDJjslKOtYK5qn3KIJEFrmB4s9e0prbIXOHcZtCa6--jVbHpioxyvcPstjJ7vyZYlAo_35U4X";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";39.0;"Calle E, Guaynabo";"2021-01-29 05:47:32"
32;"OPERATIONAL";18.4427351;-66.0246588;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Yamiko Sushi";"ChIJC-PPMudlA4wRfvLGZUt_c0g";2.0;"ATtYBwKMKKp7B2hs0sJCiWiOOz2UJN-AkOZ681CPV1OveA10zBjQ9WM2eu85hpn1LntNV5D8JUE8dCLSYAhV2BKlAFHqAZCXOAiPURXSA3wXKchHFCFYj7yavcQWf9KVZwPoFtBtxgcZJB_d3H1CqdKQbbq9JP3HZ4FVT5M-wGmMCS_lHIjA";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";432.0;"5960 Avenida Isla Verde, Carolina";"2021-01-29 05:47:32"
33;"OPERATIONAL";18.4670365;-66.11832369999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Patio De Sam";"ChIJbZ4YUL9uA4wR9Y1OHnBrlNE";2.0;"ATtYBwKLGwPLEmnrPV2Q6iANAhpMSrZuNpRNJ__a3_kOmh-bAj2g5ucDSzuJvhpxgeu0-XNQeY-NbbUhxpXfqvBPaTyrbXsBPBQ5DwSRJeVZclxjgklkN2vfat6EIZ12usvlyJYrOK434Nj35qMAk7p-Zj-rvB4psVZ7YnxAGQgAZ9Z_x48_";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";591.0;"102 Calle San Sebastián, San Juan";"2021-01-29 05:47:32"
34;"OPERATIONAL";18.4017988;-66.0528223;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King";"ChIJjWT9roZoA4wR9ZBDtmCBH4Y";1.0;"ATtYBwKxqRx939Dgh38666Mhd2C1H60n_USa79ejfB7tnQCUIJawTS6pkYBPX0e6MkpIO42qAfIt-Lt8r2hEjQsrbJJapEGGqHezwascquwwNqY6kqEQfILXE4E8JzziWh_E6oStNoE819lxxyNHSrI1b7v8v7rxhAhIsCe7tElESepxKpm8";3.9;"['restaurant', 'food', 'point_of_interest', 'establishment']";670.0;"Calle Amalia Marín, San Juan";"2021-01-29 05:47:32"
35;"OPERATIONAL";18.4193051;-66.04398359999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"KFC Barbosa";"ChIJuyJ3ox9mA4wR4kDxPMad9a0";1.0;"ATtYBwJSm6YhfKI2_u5GcCgnEptcur3O_4jknvJNQBaPooatcTPFRxllcLToqkccrgo4wR6zasPfJfi2BuSb7lFWmf6z04O5NGopfOUMbQdJVHjY9rhNYc7zFniVd3YK1PIdpoK9SqfxZxolKLdQS_3OENrEL7-AoG0cPVuEVFyFEqZBAeAn";3.9;"['restaurant', 'food', 'point_of_interest', 'establishment']";566.0;"394 Avenida Barbosa, San Juan";"2021-01-29 05:47:32"
36;"OPERATIONAL";18.4669539;-66.0889287;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png";"Escambrón Beach Club";"ChIJtQtNm0lvA4wR6FECyE7H994";0.0;"ATtYBwLl_OAgx4nKAu1aFUsfQrvmAkEuvrH51RdK7ti0_sZ5QOOPZSyfOMk5BCPnUhPaH_UG6cMfRKMX9kAT0yHu6YSlsYcBjJUnisUKoxKVEUCr-auLheyxYGWS-eIfu_OhbVKp8N0wmD9yX-VgCkntiXvzoxTRWTPo-64QiwJXJ1o_QkDD";4.5;"['lodging', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";90.0;"Parque del Tercer Milenio, Calle San Agustín, San Juan";"2021-01-29 05:47:32"
37;"OPERATIONAL";18.4539131;-66.0517878;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Uvva";"ChIJ3e8NjFlvA4wRrhuHcBxA9EU";2.0;"ATtYBwJxOQmGMLgICLpRTIqjO8PCqJIHcGUDKb8D8OMHZnLgc0F8JZRA7yKr18K0cQslpVAT6MJCzQROe39M-tL4NF8BydgrE4Rswlg8c5Qca8-EUQtPXwC2T7BcAgv1TllRu-ApJEEAX3k885xM7Wn_C3BfliVeibk1xjIs-OyVE-pq_iU";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";179.0;"1 Calle Tapia, San Juan";"2021-01-29 05:47:32"
38;"OPERATIONAL";18.4051863;-66.10525400000002;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Taco Bell";"ChIJOYEP3QdpA4wRHjZyCniPYKE";1.0;"ATtYBwIeuMOqEvCEZVcGhWI982s9XM2eDovQhj9I2fzjyCDxcfk2NnxxnPHeN8Dy3YTAQfgHgqLD7hO-3gyOAT19iAxkNSLsl3IsV4wBz-KvXcWmGTEMDJXe6S26VEagpRGv8YnJJe77LNehHtg1JgPaxykOHf7n84dQOHs7_TfGk-4VOJK0";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";473.0;"Avenida González Giusti, Guaynabo";"2021-01-29 05:47:32"
39;"OPERATIONAL";18.379306;-66.054633;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Wendy's #10 - Cupey";"ChIJQ3lfz3NoA4wRzyOGUTD1qzE";0.0;"ATtYBwIxPlwsZ1SaSfE084eo_BWQoP-3RvpiX-3EiYfpiKG6dyNDlnP7J-YtnTjy0xrBhiwQHxCb_v5vNTUVE_YwWyfbEGK5NnPp9J0DrEkux6tv6MXV9NzeidEpFxd_GM_UI5bXUKZNmVGGByX6OxtGBLUfkAEo6lZVIH-DVlwHWbNjggAr";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";664.0;"350 Calle San Claudio, San Juan";"2021-01-29 05:47:32"
